Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1,CJ McCollum,28,POR,SG,70,70,2556,11.4,25.3,0.451,3.6,9.5,0.379,7.8,15.7,0.494,0.522,2.6,3.4,0.757,0.9,4.7,5.5,5.8,1.0,0.8,2.4,3.4,29.0,111.0,118,,mccolcj01,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6
2,Devin Booker,23,PHO,SG,70,70,2512,11.8,24.2,0.489,2.7,7.5,0.354,9.2,16.7,0.549,0.544,8.8,9.6,0.919,0.5,5.1,5.6,8.6,0.9,0.3,5.0,4.0,35.1,115.0,114,AS,bookede01,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6
3,James Harden,30,HOU,SG,68,68,2483,12.5,28.2,0.444,5.6,15.7,0.355,7.0,12.5,0.556,0.543,12.9,14.9,0.865,1.3,7.0,8.3,9.5,2.3,1.1,5.7,4.2,43.5,120.0,108,MVP-3ASNBA1,hardeja01,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3
4,Harrison Barnes,27,SAC,PF,72,72,2482,7.1,15.5,0.46,2.0,5.2,0.381,5.1,10.3,0.501,0.525,4.2,5.2,0.801,1.5,5.4,6.9,3.1,0.8,0.2,1.7,1.8,20.4,116.0,116,,barneha02,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5
5,Damian Lillard,29,POR,PG,66,66,2474,12.0,26.0,0.463,5.2,13.0,0.401,6.8,13.0,0.524,0.563,8.9,10.0,0.888,0.6,4.8,5.5,10.2,1.3,0.4,3.7,2.2,38.1,126.0,117,MVP-8ASNBA2,lillada01,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9
6,Tobias Harris,27,PHI,PF,72,72,2469,10.9,23.0,0.471,2.6,7.0,0.367,8.3,16.0,0.517,0.527,3.4,4.2,0.806,1.4,8.4,9.7,4.5,1.0,0.8,2.0,3.2,27.7,113.0,110,,harrito02,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8
7,P.J. Tucker,34,HOU,PF,72,72,2467,3.3,8.0,0.415,2.0,5.6,0.358,1.3,2.4,0.551,0.541,0.7,0.9,0.813,2.1,6.8,8.9,2.2,1.4,0.7,1.4,4.3,9.4,114.0,111,,tuckepj01,8.3,0.559,0.702,0.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,1.6,2.4,4.0,0.078,-2.4,0.6,-1.9,0.1
8,Shai Gilgeous-Alexander,21,OKC,SG,70,70,2428,9.6,20.3,0.471,1.7,5.0,0.347,7.8,15.3,0.512,0.514,5.8,7.1,0.807,0.9,7.3,8.2,4.6,1.6,0.9,2.7,2.3,26.6,111.0,109,,gilgesh01,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2
9,Bam Adebayo,22,MIA,PF,72,72,2417,8.9,16.0,0.557,0.0,0.3,0.143,8.8,15.7,0.564,0.558,5.3,7.7,0.691,3.6,11.3,14.8,7.4,1.7,1.9,4.1,3.7,23.1,116.0,106,DPOY-5ASDEF2,adebaba01,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3
10,Donovan Mitchell,23,UTA,SG,69,69,2364,12.4,27.6,0.449,3.6,9.7,0.366,8.8,17.9,0.494,0.513,5.7,6.6,0.863,1.1,5.2,6.3,6.1,1.4,0.3,3.8,3.5,34.1,110.0,111,AS,mitchdo01,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3
