Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,CJ McCollum,28,POR,SG,70,70,2556,8.6,19.1,.451,2.7,7.2,.379,5.9,11.9,.494,.522,2.0,2.6,.757,0.6,3.5,4.2,4.4,0.8,0.6,1.8,2.6,21.9,,mccolcj01
2,Devin Booker,23,PHO,SG,70,70,2512,9.0,18.4,.489,2.0,5.7,.354,7.0,12.7,.549,.544,6.7,7.3,.919,0.4,3.8,4.3,6.5,0.7,0.3,3.8,3.1,26.7,AS,bookede01
3,James Harden,30,HOU,SG,68,68,2483,9.7,22.0,.444,4.3,12.2,.355,5.4,9.7,.556,.543,10.0,11.6,.865,1.0,5.5,6.5,7.4,1.8,0.9,4.5,3.3,33.9,MVP-3ASNBA1,hardeja01
4,Harrison Barnes,27,SAC,PF,72,72,2482,5.3,11.5,.460,1.5,3.9,.381,3.8,7.6,.501,.525,3.1,3.9,.801,1.1,4.0,5.1,2.3,0.6,0.2,1.3,1.3,15.2,,barneha02
5,Damian Lillard,29,POR,PG,66,66,2474,9.1,19.6,.463,3.9,9.8,.401,5.2,9.8,.524,.563,6.7,7.5,.888,0.5,3.7,4.1,7.7,1.0,0.3,2.8,1.7,28.8,MVP-8ASNBA2,lillada01
6,Tobias Harris,27,PHI,PF,72,72,2469,8.1,17.1,.471,1.9,5.2,.367,6.2,11.9,.517,.527,2.5,3.1,.806,1.0,6.2,7.2,3.3,0.8,0.6,1.5,2.4,20.6,,harrito02
7,P.J. Tucker,34,HOU,PF,72,72,2467,2.6,6.2,.415,1.6,4.4,.358,1.0,1.9,.551,.541,0.6,0.7,.813,1.6,5.3,6.9,1.7,1.1,0.5,1.1,3.3,7.3,,tuckepj01
8,Shai Gilgeous-Alexander,21,OKC,SG,70,70,2428,7.1,15.0,.471,1.3,3.7,.347,5.8,11.3,.512,.514,4.3,5.3,.807,0.7,5.4,6.1,3.4,1.2,0.7,2.0,1.7,19.7,,gilgesh01
9,Bam Adebayo,22,MIA,PF,72,72,2417,6.6,11.8,.557,0.0,0.2,.143,6.5,11.6,.564,.558,3.9,5.7,.691,2.6,8.3,10.9,5.5,1.2,1.4,3.0,2.7,17.1,DPOY-5ASDEF2,adebaba01
10,Donovan Mitchell,23,UTA,SG,69,69,2364,9.2,20.4,.449,2.6,7.2,.366,6.5,13.2,.494,.513,4.2,4.9,.863,0.8,3.8,4.6,4.5,1.1,0.2,2.8,2.6,25.2,AS,mitchdo01
11,Nikola Jokić,24,DEN,C,73,73,2336,8.7,16.5,.528,1.2,3.9,.314,7.5,12.6,.594,.565,3.8,4.6,.817,2.6,8.4,11.0,7.9,1.3,0.7,3.5,3.4,22.4,MVP-9ASNBA2,jokicni01
12,Rudy Gobert,27,UTA,C,68,68,2333,6.0,8.6,.693,0.0,0.0,,6.0,8.6,.693,.693,3.9,6.2,.630,3.5,10.6,14.1,1.6,0.8,2.1,2.0,3.3,15.8,DPOY-3ASNBA3DEF1,goberru01
13,DeMar DeRozan,30,SAS,SF,68,68,2316,8.7,16.3,.531,0.1,0.5,.257,8.5,15.8,.540,.535,5.9,7.0,.845,0.7,5.1,5.8,5.9,1.1,0.3,2.5,2.8,23.4,,derozde01
14,LeBron James,35,LAL,PG,67,67,2316,10.0,20.3,.493,2.3,6.6,.348,7.7,13.6,.564,.550,4.1,5.9,.693,1.0,7.1,8.2,10.6,1.2,0.6,4.1,1.8,26.4,MVP-2ASNBA1,jamesle01
15,Jayson Tatum,21,BOS,PF,66,66,2265,8.8,19.5,.450,3.0,7.5,.403,5.8,12.0,.480,.527,4.0,5.0,.812,1.0,6.3,7.3,3.2,1.5,0.9,2.5,2.2,24.6,MVP-12ASNBA3,tatumja01
16,Buddy Hield,27,SAC,SG,72,44,2216,8.1,18.9,.429,4.4,11.2,.394,3.7,7.7,.479,.545,1.9,2.2,.846,0.9,4.4,5.3,3.5,1.1,0.3,2.7,2.7,22.5,,hieldbu01
17,Devonte' Graham,24,CHO,PG,63,53,2211,6.0,15.7,.382,3.5,9.5,.373,2.4,6.2,.397,.495,3.1,3.8,.820,0.7,2.8,3.5,7.7,1.0,0.2,2.9,1.9,18.6,,grahade01
